,Brand,Model,Variant,Year,Fuel,Transmission,KM_driven,No_of_Owners,price
12435,Maruti Suzuki,800,AC,2009,CNG & Hybrids,Manual,28 km,2nd,175000
12436,Honda,Amaze,Others,2013,Diesel,Automatic,"95,863 km",1st,260000
12437,Mahindra,TUV 300,T10,2019,Diesel,Manual,"34,000 km",2nd,330000
12438,Maruti Suzuki,Alto 800,Others,2020,Petrol,Manual,"12,000 km",1st,69999
12439,Honda,City,2008-2011 1.5 V MT Exclusive,2007,CNG & Hybrids,Automatic,"55,000 km",1st,210000
12440,Maruti Suzuki,Omni,8 Seater BSII,2017,Petrol,Manual,"86,555 km",3rd,175000
12441,Maruti Suzuki,Wagon R,LXI,2013,Petrol,Manual,"43,000 km",3rd,125000
12442,Maruti Suzuki,Swift Dzire,ZDI,2012,Diesel,Manual,"40,000 km",1st,380000
12443,Maruti Suzuki,Swift,2004-2010 ZXi BSIV,2005,Petrol,Manual,"100,000 km",2nd,65000
12444,Toyota,Alphard,3.0 V6,2019,Diesel,Automatic,"4,567 km",2nd,650000
12445,Mahindra,Scorpio,2009-2014 2.6 CRDe SLE,2007,Diesel,Automatic,"179,000 km",2nd,110000
12446,Honda,City,1997-2006 1.5 GXI,2005,Petrol,Automatic,"100,000 km",4th,75000
12447,Maruti Suzuki,800,AC,2020,Petrol,Automatic,"22,000 km",2nd,65000
12448,Maruti Suzuki,Swift,LXI,2005,LPG,Automatic,"70,000 km",2nd,135000
12449,Mahindra,XUV500,W4,2011,Diesel,Automatic,"85,000 km",3rd,350000
12450,Other Brands,Others,2002,Diesel,Automatic,"2,000 km",3rd,2nd,375000
12451,Other Brands,Others,2021,Diesel,Manual,37 km,1st,1st,50000
12452,Maruti Suzuki,Alto,LXi,2008,Petrol,Automatic,"90,000 km",2nd,80000
12453,Hyundai,Santro,LS zipPlus,2000,Petrol,Manual,"12,800 km",4th,305000
12454,Other Brands,Others,2009,Diesel,Manual,"7,300 km",2nd,4th,160000
12455,Maruti Suzuki,Wagon R,2006-2010 LXI Minor,2007,LPG,Manual,"68,930 km",2nd,330000
12456,Maruti Suzuki,SX4,ZXI Automatic BS-IV,2007,LPG,Automatic,"95,000 km",2nd,355000
12457,Chevrolet,Cruze,2012 LTZ,2012,Diesel,Manual,"70,000 km",2nd,300000
12458,Hyundai,Verna,2011-2014 1.4 CRDi,2012,Diesel,Manual,"70,000 km",1st,1100000
12459,Maruti Suzuki,800,Duo Std LPG,2009,LPG,Manual,30 km,2nd,400000
12460,Maruti Suzuki,Wagon R,LXI,2014,Petrol,Manual,30 km,1st,225000
12461,Maruti Suzuki,Swift,2011-2014 ZDi,2012,Diesel,Automatic,"67,500 km",1st,260000
12462,Maruti Suzuki,Swift Dzire,Others,2010,Diesel,Automatic,"150,000 km",2nd,140000
12463,Mahindra,Scorpio,2002-2013 VLX,2011,Diesel,Manual,"57,000 km",1st,78000
12464,Maruti Suzuki,Swift Dzire,VDI Optional,2014,Diesel,Manual,24 km,2nd,145000
12465,Maruti Suzuki,Wagon R,LXI CNG,2016,CNG & Hybrids,Manual,"74,580 km",1st,110000
12466,Maruti Suzuki,Ertiga,SHVS ZDI Plus,2019,Diesel,Manual,"78,000 km",2nd,525000
12467,Maruti Suzuki,Swift Dzire,ZDI,2013,Diesel,Manual,"82,000 km",2nd,525000
12468,Maruti Suzuki,Wagon R Duo,Others,2011,LPG,Manual,"90,000 km",1st,620000
12469,Maruti Suzuki,SX4,ZDI,2011,Diesel,Manual,"85,000 km",3rd,435000
12470,Tata,Safari,DICOR 2.2 VX 4x4,2008,Diesel,Automatic,"103,000 km",3rd,210000
12471,Maruti Suzuki,Wagon R,1999-2006 VXI,2005,Petrol,Automatic,"57,400 km",3rd,245000
12472,Maruti Suzuki,Eeco,5 STR With AC Plus HTR (CNG),2011,CNG & Hybrids,Manual,"80,000 km",1st,698000
12473,Tata,Nano,XT,2016,Petrol,Manual,"79,000 km",4th,115000
12474,Mahindra,Bolero,2001-2010 ZLX BSIII,2015,Diesel,Manual,"90,000 km",3rd,385000
12475,Maruti Suzuki,Ertiga,VDI,2015,Diesel,Automatic,"115,000 km",1st,595000
12476,Mahindra,Bolero Pik-Up,Others,2019,Diesel,Manual,"78,000 km",1st,275000
12477,Maruti Suzuki,Swift Dzire,VDI,2014,Diesel,Manual,"61,700 km",1st,690000
12478,Mahindra,Scorpio,2006-2009 SLX 4WD,2007,Diesel,Manual,"121,565 km",2nd,540000
12479,Mahindra,Bolero,2001-2010 ZLX,2010,Diesel,Automatic,"159,000 km",2nd,89000
12480,Maruti Suzuki,Ciaz,Delta Diesel,2018,Diesel,Manual,"82,800 km",1st,135000
12481,Hyundai,Santro Xing,Others,2008,Petrol,Automatic,"66,000 km",2nd,440000
12482,Maruti Suzuki,Swift Dzire,VDI,2013,Diesel,Automatic,"85,534 km",3rd,48500
12483,Maruti Suzuki,Swift,2018 ZDI Plus,2018,Diesel,Automatic,"50,500 km",3rd,105000
12484,Hyundai,i20,1.2 Spotz,2011,Petrol,Manual,"60,000 km",2nd,70000
12485,Hyundai,Elite i20,Sportz (O) 1.4,2019,Diesel,Manual,"32,000 km",1st,620000
12486,Maruti Suzuki,Swift Dzire,VDI,2017,Diesel,Manual,"88,659 km",2nd,69000
12487,Maruti Suzuki,Alto,LXi,2009,Petrol,Automatic,"89,000 km",1st,940000
12488,Maruti Suzuki,Alto,2005-2010 LXi BSIII,2010,LPG,Manual,"85,000 km",1st,760000
12489,Honda,City,2014-2015 i DTEC S,2014,Diesel,Manual,"65,700 km",4+,380000
12490,Hyundai,Santro Xing,Others,2004,Petrol,Manual,"75,575 km",1st,40999
12491,Maruti Suzuki,Swift,2004-2010 VDI BSIV,2008,Diesel,Manual,"85,000 km",3rd,150000
12492,Maruti Suzuki,Alto,2000-2005 LX,2007,Petrol,Manual,"35,000 km",1st,200000
12493,Hyundai,Elite i20,Era 1.4 CRDI,2020,Petrol,Automatic,19 km,4+,425000
12494,Maruti Suzuki,Zen Estilo,LXI Green (CNG),2007,CNG & Hybrids,Automatic,1 km,1st,450000
12495,Hyundai,Venue,SX Diesel,2020,Diesel,Manual,"35,000 km",2nd,70000
12496,Maruti Suzuki,Baleno,1.3 Alpha,2019,Diesel,Manual,"61,000 km",3rd,88000
12497,Toyota,Innova,2.5 G (Diesel) 7-Seater,2010,Diesel,Manual,"110,000 km",2nd,135000
12498,Hyundai,Santro Xing,XO CNG,2007,CNG & Hybrids,Automatic,"150,000 km",1st,165000
12499,Maruti Suzuki,Omni,MPI STD BSIII 8-STR W/ IMMOBILISER,2016,CNG & Hybrids,Manual,"80,700 km",3rd,45000
12500,Hyundai,i10,1.2 Kappa SPORTZ,2010,Petrol,Manual,"29,000 km",3rd,160000
12501,Maruti Suzuki,Swift Dzire,VDI,2014,Diesel,Manual,"121,000 km",1st,1900000
12502,Tata,Tigor,1.2 Revotron XZ Option,2018,Petrol,Manual,"70,836 km",2nd,90000
12503,Maruti Suzuki,Alto,2000-2005 LXI,2005,Petrol,Manual,"60,000 km",3rd,145000
12504,Maruti Suzuki,Wagon R,2006-2010 LXI Minor,2006,Petrol,Manual,"122,053 km",1st,240000
12505,Maruti Suzuki,Swift,AMT VDI,2007,Diesel,Automatic,"96,000 km",1st,160000
12506,Fiat,Punto,Punto Sport 1.3,2011,Diesel,Manual,"70,000 km",2nd,360000
12507,Honda,Others,Others,2007,Petrol,Automatic,"114,094 km",1st,75000
12508,Maruti Suzuki,Wagon R Duo,Others,2009,LPG,Automatic,"85,000 km",3rd,60000
12509,Ford,Endeavour,2.2 Titanium AT 4X2 Sunroof,2016,Diesel,Automatic,"85,000 km",1st,334000
12510,Maruti Suzuki,Zen,LX - BS III,2005,LPG,Manual,"113,000 km",2nd,40000
12511,Hyundai,i10,Sportz,2009,CNG & Hybrids,Manual,"81,000 km",2nd,160000
12512,Maruti Suzuki,Wagon R,LXI,2014,Petrol,Manual,"75,000 km",1st,120000
12513,Hyundai,i10,Magna,2008,CNG & Hybrids,Manual,"68,500 km",1st,370000
12514,Volkswagen,Polo,1.5 TDI Highline,2015,Diesel,Manual,"69,000 km",1st,90000
12515,Tata,Nano,2009-2011 Cx,2011,Petrol,Manual,"17,000 km",3rd,320000
12516,Tata,Indica Vista,2008-2013 Aqua 1.4 TDI,2009,Diesel,Automatic,"130,000 km",2nd,300000
12517,Renault,KWID,1.0 RXT,2018,Petrol,Manual,"17,980 km",4th,715000
12518,Maruti Suzuki,Wagon R,2010-2012 LXI CNG,2006,Petrol,Manual,"93,000 km",1st,750000
12519,Maruti Suzuki,Zen Estilo,LXI Green (CNG),2011,CNG & Hybrids,Manual,"52,000 km",1st,555555
12520,Maruti Suzuki,Wagon R,LXI,2007,Petrol,Manual,"32,000 km",2nd,95000
12521,Hyundai,Grand i10,1.2 CRDi Sportz,2016,Diesel,Manual,"57,000 km",2nd,80000
12522,Maruti Suzuki,Wagon R,CNG LXI,2007,CNG & Hybrids,Manual,"79,000 km",1st,365000
12523,Maruti Suzuki,Swift Dzire,VDI,2012,Diesel,Manual,"102,500 km",2nd,160000
12524,Chevrolet,Captiva,LTZ AWD Automatic,2010,Diesel,Automatic,"200,000 km",3rd,410000
12525,Honda,City,2014-2015 i VTEC VX,2015,Diesel,Manual,"125,000 km",1st,55000
12526,Toyota,Innova,2.5 G (Diesel) 8 Seater BS-IV,2013,Diesel,Manual,"112,058 km",1st,80000
12527,Maruti Suzuki,Swift Dzire,Vdi BSIV,2016,Diesel,Manual,"65,000 km",2nd,260000
12528,Honda,City ZX,GXi,2006,LPG,Manual,20 km,1st,28000
12529,Maruti Suzuki,Alto,LX,2004,Petrol,Automatic,"50,000 km",2nd,400000
12530,Maruti Suzuki,Alto 800,LXI,2020,Petrol,Manual,"5,000 km",1st,140000
12531,Maruti Suzuki,Swift Dzire,Others,2009,Diesel,Automatic,"150,000 km",2nd,490000
12532,Toyota,Innova,2.5 V 7 STR,2009,Diesel,Automatic,"162,295 km",2nd,230000
12533,Maruti Suzuki,Zen,Others,2005,Petrol,Manual,"50,000 km",3rd,65000
12534,Maruti Suzuki,Alto,2005-2010 STD,2010,Petrol,Manual,"69,000 km",1st,690000
12535,Mahindra,Bolero Power Plus,Others,2010,Diesel,Manual,"750,000 km",1st,500000
12536,Maruti Suzuki,800,Others,2002,Petrol,Automatic,"95,000 km",3rd,630000
12537,Hyundai,Verna,2011-2014 1.6 SX,2013,Diesel,Automatic,"67,000 km",2nd,135000
12538,Tata,Others,Others,2013,Diesel,Automatic,"10,000 km",1st,65000
12539,Volkswagen,Ameo,1.2 MPI Anniversary Edition,2017,Petrol,Manual,"46,000 km",2nd,380000
12540,Maruti Suzuki,Wagon R 1.0,1.0 LXi,2013,Petrol,Manual,"67,000 km",2nd,180000
12541,Maruti Suzuki,Alto,2005-2010 LXi BSIII,2006,CNG & Hybrids,Automatic,30 km,2nd,110000
12542,Hyundai,i20,1.2 Asta,2019,Petrol,Manual,"11,000 km",3rd,90000
12543,Renault,Duster,2012-2015 110PS Diesel RxL,2014,Diesel,Manual,"165,000 km",2nd,265000
12544,Maruti Suzuki,Vitara Brezza,VDi Option,2016,Diesel,Manual,"65,000 km",1st,15000
12545,Maruti Suzuki,Alto,2005-2010 LX BSIII,2010,Petrol,Manual,"43,000 km",1st,100000
12546,Maruti Suzuki,Swift,2004-2010 1.3 LXI,2006,Petrol,Manual,"95,000 km",1st,335000
12547,Mahindra,Scorpio Getaway,Scorpio Getaway 4WD,2012,Diesel,Automatic,150 km,1st,240000
12548,Hyundai,i10,1.2 Kappa SPORTZ,2011,Petrol,Manual,"78,000 km",2nd,125000
12549,Hyundai,Santro Xing,XK eRLX EuroIII,2007,Petrol,Manual,"47,000 km",2nd,257000
12550,Maruti Suzuki,Swift,2004-2010 Lxi BSIII,2007,CNG & Hybrids,Manual,"75,000 km",1st,390000
12551,Maruti Suzuki,Alto 800,LXI,2017,Petrol,Automatic,"48,000 km",4th,240000
12552,Maruti Suzuki,800,DX 5 Speed,2020,Petrol,Manual,"20,000 km",2nd,145000
12553,Hyundai,Santro Xing,XG eRLX Euro III,2012,Petrol,Manual,"50,000 km",1st,450000
12554,Maruti Suzuki,Wagon R 1.0,Wagon R 1.0 LXi CNG,2017,CNG & Hybrids,Manual,"61,000 km",2nd,125000
12555,Hyundai,i20,2010-2012 1.2 Magna,2011,Petrol,Manual,"9,996 km",3rd,345000
12556,Maruti Suzuki,Swift Dzire,VDI,2008,Diesel,Manual,"115,000 km",2nd,195000
12557,Hyundai,i20,1.4 Sportz,2011,Diesel,Automatic,"98,588 km",2nd,290999
12558,Renault,Lodgy,110PS RxL 7 Seater,2017,Diesel,Automatic,"72,000 km",2nd,120000
12559,Ford,Figo,2012-2015 Diesel LXI,2014,Diesel,Manual,"46,000 km",2nd,115000
12560,Maruti Suzuki,Alto,2005-2010 LXi BSIII,2011,Petrol,Manual,"75,000 km",1st,50000
12561,Tata,Safari,4x4 LX DICOR BS-III,2015,Diesel,Automatic,"45,000 km",2nd,70000
12562,Maruti Suzuki,Alto 800,LXI,2010,Petrol,Manual,"86,000 km",2nd,500000
12563,Maruti Suzuki,Swift Dzire,ZDI,2012,Diesel,Automatic,"92,000 km",3rd,190000
12564,Toyota,Innova,2.5 EV PS 8 STR,2006,Diesel,Automatic,"95,000 km",1st,500000
12565,Honda,City ZX,VTEC,2011,CNG & Hybrids,Automatic,"77,025 km",2nd,300000
12566,Honda,City ZX,EXi,2005,Petrol,Manual,"92,000 km",1st,65000
12567,Maruti Suzuki,Wagon R Electric,Others,2008,CNG & Hybrids,Automatic,"100,000 km",3rd,180000
12568,Maruti Suzuki,Wagon R,2006-2010 AX Minor,2006,Petrol,Automatic,"80,000 km",2nd,150000
12569,Hyundai,Santro,AT CNG,2007,Petrol,Manual,"98,137 km",2nd,100000
12570,Maruti Suzuki,Baleno,1.2 Delta,2017,Petrol,Manual,"30,000 km",3rd,42000
12571,Maruti Suzuki,Swift Dzire,VDI,2011,Diesel,Manual,"200,000 km",2nd,150000
12572,Skoda,Superb,2008-2013 1.8 TSI,2010,Diesel,Automatic,"90,000 km",2nd,80000
12573,Maruti Suzuki,Eeco,5 STR With AC Plus HTR CNG,2017,CNG & Hybrids,Manual,"70,000 km",2nd,120000
12574,Datsun,GO,A EPS,2015,CNG & Hybrids,Automatic,"200,000 km",2nd,155000
12575,Tata,Safari,Others,2011,Diesel,Automatic,"13,470 km",3rd,325000
12576,Mahindra,Alturas G4,4X2 AT,2018,Diesel,Manual,"1,280 km",3rd,185000
12577,Hyundai,Santro,LS,2007,Petrol,Manual,15 km,1st,100000
12578,Hyundai,Santro Xing,GLS LPG,2002,LPG,Manual,25 km,1st,420000
12579,Maruti Suzuki,SX4,VXI CNG BS-IV,2009,CNG & Hybrids,Automatic,25 km,1st,530000
12580,Maruti Suzuki,Zen Estilo,LXI BSIII,2007,Petrol,Manual,"43,000 km",2nd,330000
12581,Maruti Suzuki,Omni,8 Seater BSII,2012,Petrol,Manual,"88,155 km",4th,165000
12582,Hyundai,Santro Xing,Base,2010,Petrol,Manual,"80,000 km",3rd,85000
12583,Maruti Suzuki,Swift Dzire,VDI,2013,Diesel,Automatic,"101,500 km",3rd,245000
12584,Hyundai,i20,1.4 Magna AT,2010,Petrol,Manual,"88,000 km",1st,800000
12585,Tata,Indica Vista,2008-2013 Terra 1.4 TDI,2010,Diesel,Manual,"172,000 km",2nd,280000
12586,Toyota,Innova,2.5 EV PS 8 STR,2010,Diesel,Manual,"152,000 km",1st,320000
12587,Maruti Suzuki,Wagon R 1.0,1.0 Vxi-ABS-Airbag,2020,Petrol,Manual,"8,700 km",2nd,550000
12588,Datsun,GO,NXT,2016,Petrol,Manual,"47,000 km",1st,335000
12589,Hyundai,i10,Magna,2010,Petrol,Automatic,"60,000 km",1st,260000
12590,Maruti Suzuki,Wagon R,LXI,2008,Petrol,Automatic,"90,000 km",1st,550000
12591,Mahindra,Armada,Others,2005,Diesel,Manual,5 km,4th,210000
12592,Ford,Ecosport,1.5 Diesel Titanium,2017,Diesel,Manual,"128,000 km",3rd,75000
12593,Mahindra,Bolero Pik-Up,FB 1.25T,2012,Diesel,Manual,"100,000 km",1st,260000
12594,Mahindra,Others,Others,2012,Diesel,Automatic,30 km,2nd,375000
12595,Mahindra,Bolero,2001-2010 ZLX,2015,Diesel,Automatic,"65,000 km",1st,1050000
12596,Tata,Safari,DICOR 2.2 VX 4x2 BS IV,2013,Diesel,Manual,"85,000 km",1st,500000
12597,Hyundai,EON,1.0 Era Plus,2015,Petrol,Manual,"34,000 km",1st,650000
12598,Mahindra,Bolero,2001-2010 DIZ BSII,2016,Diesel,Automatic,18 km,3rd,300000
12599,Maruti Suzuki,Swift Dzire,VDI,2010,Diesel,Manual,"93,000 km",3rd,75000
12600,Hyundai,Santro,LP - Euro I,2007,Petrol,Automatic,"75,000 km",2nd,240000
12601,Maruti Suzuki,Omni,8 Seater BSII,2019,Petrol,Manual,"40,546 km",2nd,240000
12602,Toyota,Innova,2.5 G (Diesel) 7 Seater,2011,Diesel,Manual,"93,000 km",2nd,120000
12603,Maruti Suzuki,Ertiga,VXI CNG,2021,Petrol,Manual,"11,000 km",1st,730000
12604,Maruti Suzuki,S-Presso,VXI Plus,2020,Petrol,Manual,"5,000 km",1st,870666
12605,Tata,Tigor,1.2 Revotron XM,2019,Petrol,Manual,"6,000 km",2nd,250000
12606,Maruti Suzuki,Swift,2011-2014 VDI,2014,Diesel,Automatic,"95,000 km",2nd,105000
12607,Maruti Suzuki,Wagon R Electric,Others,2006,Petrol,Manual,18 km,1st,450000
12608,Nissan,Sunny,Diesel XV,2012,Diesel,Manual,"900,000 km",3rd,245000
12609,Maruti Suzuki,Alto K10,LXI CNG,2014,CNG & Hybrids,Manual,"100,000 km",2nd,380000
12610,Maruti Suzuki,Swift,2011-2014 RS VXI,2008,LPG,Manual,"110,000 km",4+,85000
12611,Maruti Suzuki,Vitara Brezza,VDi Option,2017,Diesel,Manual,"70,550 km",3rd,130000
12612,Mahindra,Bolero Power Plus,LX,2021,Diesel,Manual,"4,685 km",1st,140000
12613,Other Brands,Others,2002,Diesel,Manual,"5,000 km",1st,1st,135000
12614,Other Brands,Others,2000,Diesel,Manual,0 km,2nd,2nd,135000
12615,Ford,Figo,2010-2012 Diesel LXI,2012,Diesel,Manual,"66,000 km",1st,460000
12616,Maruti Suzuki,Swift,2004-2010 1.3 ZXI,2005,Petrol,Manual,"99,000 km",2nd,150000
12617,Skoda,Superb,2008-2013 2.5 V6 TDI,2010,Diesel,Automatic,"92,000 km",3rd,360000
12618,Toyota,Innova,2.5 G (Diesel) 8 Seater,2008,Diesel,Automatic,"172,000 km",1st,300000
12619,Hyundai,Grand i10,2013-2016 Sportz,2013,Petrol,Manual,"45,572 km",1st,255000
12620,Hyundai,Santro,Others,2006,Petrol,Manual,"95,000 km",2nd,242000
12621,Hyundai,i10,2007-2010 Magna 1.1,2010,CNG & Hybrids,Manual,"73,120 km",1st,675000
12622,Hyundai,Verna,Others,2010,Diesel,Automatic,"15,000 km",3rd,198000
12623,Maruti Suzuki,Swift,2004-2010 Lxi BSIII,2009,Petrol,Manual,"45,000 km",1st,410000
12624,Maruti Suzuki,Wagon R,2006-2010 LXI Minor,2009,LPG,Automatic,"120,000 km",3rd,275000
12625,Mahindra,Bolero,2001-2010 ZLX,2014,Diesel,Automatic,"99,000 km",2nd,480000
12626,Hyundai,Accent,GLE CNG,2008,CNG & Hybrids,Manual,"70,000 km",1st,600000
12627,Hyundai,Xcent,2016-2017 1.1 CRDi S,2015,Diesel,Manual,"68,000 km",4th,380000
12628,Nissan,Datsun Redi Go,Others,2017,Petrol,Manual,"30,000 km",2nd,380000
12629,Renault,KWID,1.0 RXT,2018,Petrol,Manual,"41,200 km",4+,68000
12630,Maruti Suzuki,Swift,2004-2010 1.3 LXI,2006,Petrol,Manual,"6,685 km",3rd,165000
12631,Mahindra,Bolero,SLX,2018,Diesel,Manual,"53,000 km",1st,760000
12632,Ford,Figo,2012-2015 Diesel EXI,2012,Diesel,Manual,"55,388 km",4th,45000
12633,Mahindra,Xylo,2012-2014 E4 BS IV,2013,Diesel,Manual,"55,000 km",2nd,550000
12634,Toyota,Etios,2013-2014 GD,2013,Diesel,Manual,"86,000 km",2nd,300000
12635,Honda,CR-V,2.4 Manual,2009,Petrol,Manual,"40,000 km",2nd,610000
12636,Tata,H5X,H5X,2020,Petrol,Manual,100 km,1st,200000
12637,Mahindra,Bolero,Others,2012,Diesel,Automatic,"3,905 km",3rd,130000
12638,Maruti Suzuki,Swift Dzire,VDI Optional,2013,Diesel,Automatic,"78,000 km",1st,635000
12639,Hyundai,Accent,GLE,2003,Petrol,Manual,"100,000 km",1st,450000
12640,Maruti Suzuki,Alto,LXi,2011,Petrol,Manual,"34,000 km",2nd,180000
12641,Maruti Suzuki,Baleno,1.2 Zeta,2020,Petrol,Manual,"18,000 km",2nd,310000
12642,Maruti Suzuki,Zen,LX,2001,Petrol,Manual,"78,230 km",1st,90000
12643,Ford,Ecosport,1.5 TDCi Titanium Plus,2014,Diesel,Manual,"125,000 km",1st,95000
12644,Mahindra,Scorpio Getaway,Scorpio Getaway 2WD,2011,Diesel,Manual,"145,000 km",1st,150000
12645,Mahindra,Bolero,ZLX,2015,Diesel,Automatic,"61,000 km",1st,250000
12646,Mahindra,Bolero,2001-2010 SLE,2010,Diesel,Automatic,"200,000 km",2nd,200000
12647,Maruti Suzuki,Omni,Cargo LPG BS-III,2013,Petrol,Automatic,"50,000 km",2nd,620000
12648,Maruti Suzuki,Swift Dzire,VXI,2018,Petrol,Manual,"14,315 km",2nd,152000
12649,Maruti Suzuki,Swift Dzire Tour,Others,2018,CNG & Hybrids,Automatic,"80,000 km",1st,175000
12650,Other Brands,Others,2012,Diesel,Manual,"4,500 km",2nd,4th,120000
12651,Hyundai,i10,Era,2012,CNG & Hybrids,Manual,"60,000 km",2nd,58000
12652,Maruti Suzuki,Swift Dzire,ZDI,2013,Diesel,Manual,21 km,2nd,370000
12653,Chevrolet,Aveo,1.4 CNG,2007,CNG & Hybrids,Manual,"60,000 km",4th,185000
12654,Maruti Suzuki,Omni,Maruti Omni MPI STD BSIII 5-STR W/ IMMOBILISER,2011,Petrol,Manual,"36,985 km",3rd,235000
12655,Chevrolet,Spark,2007-2012 1.0 LT,2008,Petrol,Manual,"26,000 km",2nd,410000
12656,Hyundai,i10,1.1L iRDE Magna Special Edition,2013,Petrol,Automatic,"85,000 km",3rd,280000
12657,Mahindra,Others,Others,2012,Diesel,Manual,"100,000 km",3rd,95000
12658,Hyundai,Verna,2015-2016 1.6 CRDi SX,2015,Diesel,Automatic,"88,000 km",1st,450000
12659,Maruti Suzuki,Swift Dzire,VDI,2010,Diesel,Automatic,22 km,2nd,340000
12660,Honda,City ZX,GXi,2008,CNG & Hybrids,Automatic,"110,000 km",3rd,22000
12661,Maruti Suzuki,Zen Estilo,LXI Green (CNG),2009,CNG & Hybrids,Automatic,"76,000 km",2nd,89000
12662,Hyundai,Getz,GLX,2006,Petrol,Automatic,"29,000 km",1st,135000
12663,Toyota,Innova,2.5 G (Diesel) 7-Seater,2010,Diesel,Manual,"120,000 km",2nd,665000
12664,Hyundai,Santro Xing,GLS LPG,2012,LPG,Manual,"62,000 km",1st,450000
12665,Other Brands,Others,2012,Diesel,Manual,"3,000 km",1st,4th,75000
12666,Maruti Suzuki,Swift Dzire,VXI 1.2,2010,Petrol,Manual,"88,415 km",2nd,340000
12667,Toyota,Innova,2.5 EV (Diesel) PS 7 Seater BS IV,2010,Diesel,Manual,"10,008 km",1st,110000
12668,Hyundai,i20,2010-2012 1.2 Magna,2012,Diesel,Automatic,"75,000 km",1st,690000
12669,Skoda,Octavia,2000-2010 Ambiente 1.9 TDI,2007,Diesel,Manual,"96,080 km",2nd,230000
12670,Maruti Suzuki,Swift Dzire,ZDI,2014,Diesel,Manual,"86,452 km",1st,190000
12671,Maruti Suzuki,Swift,2011-2014 VDI,2014,Diesel,Manual,60 km,3rd,220000
12672,Maruti Suzuki,800,Others,2003,LPG,Automatic,"100,000 km",2nd,117000
12673,Tata,Indica Vista,2008-2013 Aura Plus 1.3 Quadrajet BS IV,2011,Diesel,Manual,"850,000 km",1st,38000
12674,Maruti Suzuki,Omni,8 Seater BSIV,2015,CNG & Hybrids,Manual,"72,300 km",4th,999990
12675,Mahindra,Bolero Power Plus,SLX,2018,Diesel,Automatic,"50,000 km",1st,225000
12676,Mahindra,Scorpio,2002-2013 SLE BS IV,2011,Diesel,Manual,"160,000 km",2nd,400000
12677,Chevrolet,Spark,2007-2012 1.0 LT,2009,CNG & Hybrids,Manual,"135,000 km",2nd,175000
12678,Maruti Suzuki,Eeco,5 STR With AC Plus HTR (CNG),2017,Petrol,Manual,"83,850 km",1st,760000
12679,Maruti Suzuki,Others,Others,2011,Diesel,Manual,"25,000 km",2nd,100000
12680,Mahindra,Bolero Power Plus,ZLX,2017,Diesel,Automatic,"33,696 km",1st,350000
12681,Hyundai,i20,1.2 Magna Executive,2010,Petrol,Manual,"75,000 km",1st,250000
12682,Hyundai,EON,Magna,2014,Petrol,Manual,"65,000 km",1st,85000
12683,Volkswagen,Polo,2009-2013 Diesel Trendline 1.2L,2012,Diesel,Manual,"60,000 km",2nd,165000
12684,Maruti Suzuki,Others,Others,2010,Petrol,Manual,"95,000 km",2nd,225000
12685,Maruti Suzuki,800,AC,2002,Petrol,Automatic,"35,000 km",1st,220000
12686,Volvo,XC60,Inscription D5,2000,Diesel,Automatic,"999,990 km",2nd,145000
12687,Mahindra,Others,Others,2018,Diesel,Automatic,"47,000 km",2nd,59999
12688,Maruti Suzuki,Swift Dzire,VDI,2015,Diesel,Automatic,"90,000 km",2nd,300000
12689,Tata,Safari,4x4 GX DICOR 2.2 VTT,2010,Diesel,Manual,"150,000 km",3rd,130000
12690,Maruti Suzuki,Vitara Brezza,VDi Option,2017,Diesel,Manual,"55,000 km",1st,240000
12691,Maruti Suzuki,Omni,LPG BS-III,2009,Petrol,Manual,"100,000 km",2nd,480000
12692,Volkswagen,Polo,1.0 MPI Trendline,2014,Petrol,Manual,"100,500 km",1st,435000
12693,Maruti Suzuki,Eeco,7 Seater Standard,2020,CNG & Hybrids,Manual,"56,000 km",3rd,400000
12694,Maruti Suzuki,Alto,2005-2010 Std BSII,2007,Petrol,Manual,"80,000 km",1st,720000
12695,Maruti Suzuki,Wagon R,LXI,2010,Petrol,Manual,"93,500 km",2nd,80000
12696,Mahindra,Scorpio,2002-2013 2.6 CRDe,2008,Diesel,Automatic,"17,508 km",2nd,105000
12697,Tata,Others,Others,2015,Diesel,Automatic,19 km,3rd,2200006
12698,Ford,Fiesta,2008-2011 1.6 ZXi Duratec,2008,Petrol,Manual,"70,000 km",2nd,200000
12699,Hyundai,Santro Xing,XS eRLX Euro III,2006,Petrol,Automatic,"98,000 km",2nd,90000
12700,Ford,Aspire,Others,2016,Petrol,Manual,"45,000 km",1st,270000
12701,Hyundai,i10,Magna,2009,Petrol,Manual,"88,000 km",1st,1120000
12702,Renault,KWID,1.0 RXT Optional,2017,Petrol,Manual,"30,000 km",1st,165000
12703,Mahindra,XUV500,2011-2015 W4,2014,Diesel,Manual,"80,000 km",1st,700000
12704,Maruti Suzuki,Celerio,VXI AMT,2019,Petrol,Manual,"13,000 km",2nd,450000
12705,Maruti Suzuki,Swift Dzire,VXI,2015,Diesel,Automatic,"120,000 km",2nd,150000
12706,Maruti Suzuki,Baleno,1.2 Zeta,2020,Petrol,Manual,"3,000 km",2nd,550000
12707,Hyundai,Santro,Others,2007,LPG,Manual,"145,000 km",1st,145000
12708,Tata,Indica Vista,Others,2011,Diesel,Manual,"115,610 km",1st,572500
